Index,Variant,country,Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
92,Estimates,Azerbaijan,5,31,Country/Area,922,35.4,36.1,37.0,38.0,39.1,40.3,41.5,42.8,44.1,45.6,47.1,48.8,50.5,52.2,53.9,55.6,57.1,58.6,60.0,61.4,62.7,63.9,65.2,66.3,67.5,68.6,69.8,70.9,72.1,73.2,74.4,75.6,76.8,78.1,79.3,80.7,82.0,83.4,84.8,86.2,87.6,89.0,90.4,91.7,93.0,94.1,95.0,95.9,96.7,97.4,98.3,99.2,100.1,101.2,102.2,103.3,104.4,105.5,106.7,108.0,109.3,110.7,112.1,113.5,115.0,116.4,117.8,119.1,120.4,121.6,122.7
153,Estimates,Bahamas,,44,Country/Area,915,7.9,8.0,8.1,8.3,8.6,8.9,9.2,9.6,10.0,10.4,10.9,11.5,12.1,12.7,13.4,14.0,14.6,15.2,15.8,16.4,16.9,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21.0,21.5,22.0,22.5,23.0,23.4,23.9,24.3,24.7,25.1,25.6,26.1,26.6,27.1,27.6,28.0,28.4,28.7,29.0,29.4,29.8,30.2,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,35.9,36.3,36.7,37.0,37.4,37.8,38.1,38.5,38.9,39.3
93,Estimates,Bahrain,,48,Country/Area,922,152.1,153.7,157.4,162.5,168.8,175.8,183.2,190.9,198.7,206.3,213.7,220.9,227.8,234.4,240.6,246.6,252.3,258.0,264.0,271.1,279.7,289.9,301.5,315.2,331.5,350.7,373.4,398.9,425.6,451.1,473.5,492.3,507.8,521.6,535.8,551.9,570.4,590.8,612.1,633.0,652.5,670.7,688.3,705.5,723.1,741.7,761.4,782.8,807.5,837.6,874.5,917.8,967.3,1024.6,1091.9,1169.9,1261.1,1363.1,1466.6,1559.3,1632.7,1681.8,1710.5,1730.3,1758.0,1805.1,1876.0,1965.9,2065.1,2159.4,2238.9
118,Estimates,Bangladesh,,50,Country/Area,5501,291.1,297.4,303.4,309.5,316.1,323.3,331.2,339.8,349.0,358.8,368.9,379.2,389.9,401.0,412.9,425.5,439.1,453.5,468.0,481.5,493.5,503.4,511.8,519.6,528.1,538.3,550.5,564.4,579.6,595.6,611.8,628.2,644.8,661.8,679.2,697.3,715.9,735.0,754.3,773.6,792.6,811.2,829.6,847.7,866.1,884.8,903.8,923.1,942.5,961.7,980.7,999.4,1017.7,1035.5,1052.4,1068.1,1082.6,1096.0,1108.6,1121.0,1133.7,1146.8,1160.1,1173.6,1187.0,1200.4,1213.6,1226.7,1239.7,1252.6,1265.2
154,Estimates,Barbados,,52,Country/Area,915,490.7,501.7,510.9,518.3,524.0,528.2,531.2,533.2,534.6,535.8,537.2,538.9,541.0,543.3,545.6,547.5,549.0,550.4,551.7,553.4,555.6,558.4,561.7,565.3,568.9,572.5,575.8,578.9,581.9,584.5,586.9,589.1,590.9,592.5,594.2,596.0,597.9,600.0,602.3,604.6,606.8,609.1,611.4,613.6,616.0,618.5,621.0,623.7,626.4,629.0,631.4,633.7,635.9,638.0,640.2,642.6,645.3,648.1,651.0,653.7,656.1,658.1,659.8,661.1,662.4,663.6,664.6,665.6,666.6,667.5,668.3
233,Estimates,Belarus,,112,Country/Area,923,38.2,37.9,37.8,37.8,38.0,38.2,38.5,38.8,39.2,39.6,40.0,40.4,40.8,41.2,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.6,45.0,45.3,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.8,49.1,49.4,49.7,49.9,50.0,50.1,50.0,49.9,49.8,49.7,49.5,49.3,49.1,48.9,48.7,48.4,48.0,47.7,47.4,47.1,46.9,46.7,46.6,46.5,46.4,46.4,46.4,46.4,46.5,46.5,46.6,46.6,46.6,46.6,46.6
276,Estimates,Belgium,,56,Country/Area,926,285.3,286.7,288.2,289.9,291.7,293.5,295.3,297.2,299.0,300.9,302.8,304.7,306.6,308.5,310.2,311.9,313.4,314.7,315.9,317.0,318.1,319.1,320.1,321.0,321.9,322.7,323.5,324.2,324.9,325.4,325.9,326.3,326.6,326.9,327.2,327.5,327.9,328.3,328.9,329.6,330.5,331.6,332.8,334.2,335.4,336.4,337.1,337.6,338.1,338.7,339.6,340.8,342.3,344.1,346.1,348.3,350.7,353.3,356.0,358.7,361.3,363.7,366.1,368.4,370.6,372.8,375.0,377.1,379.2,381.1,382.7
179,Estimates,Belize,,84,Country/Area,916,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.8,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.4,8.5,8.7,8.8,9.1,9.4,9.7,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4
64,Estimates,Benin,,204,Country/Area,914,20.0,20.0,20.1,20.2,20.3,20.4,20.6,20.8,21.0,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,27.0,27.6,28.3,29.0,29.7,30.4,31.3,32.1,33.0,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.4,42.7,44.2,45.7,47.3,49.0,50.7,52.4,54.0,55.7,57.4,59.1,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75.0,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8,96.4,99.1,101.9,104.7,107.5
285,Estimates,Bermuda,14,60,Country/Area,918,745.1,756.0,768.7,782.8,798.3,814.2,830.7,847.4,864.5,881.8,899.7,918.0,936.3,954.5,971.8,987.6,1002.4,1015.7,1027.7,1039.6,1051.3,1063.1,1075.0,1086.5,1097.6,1108.0,1117.5,1126.4,1135.0,1143.4,1151.6,1159.7,1167.8,1175.7,1183.6,1191.9,1200.2,1208.4,1216.8,1224.9,1232.6,1240.2,1247.8,1255.0,1262.0,1268.8,1275.4,1281.8,1287.8,1294.1,1300.3,1306.6,1313.0,1318.7,1323.1,1325.2,1324.8,1322.5,1318.8,1313.5,1307.8,1301.5,1294.7,1287.6,1280.8,1273.9,1267.2,1260.8,1255.3,1250.2,1245.5
119,Estimates,Bhutan,,64,Country/Area,5501,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.2,12.6,13.0,13.4,13.7,13.9,14.0,14.0,14.0,14.0,14.0,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.9,19.1,19.3,19.6,19.8,20.0,20.2
189,Estimates,Bolivia (Plurinational State of),,68,Country/Area,931,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.8
155,Estimates,"Bonaire, Sint Eustatius and Saba",15,535,Country/Area,915,21.7,22.2,22.6,22.9,23.2,23.4,23.5,23.7,23.9,24.2,24.6,25.1,25.7,26.4,27.1,27.8,28.6,29.4,30.2,30.9,31.6,32.1,32.7,33.1,33.4,33.6,33.8,33.8,33.9,33.9,34.2,34.5,35.0,35.5,36.1,36.7,37.1,37.6,38.1,38.7,39.7,40.9,42.5,44.1,45.3,46.0,46.2,46.0,45.4,44.6,43.9,43.1,42.3,41.9,42.3,43.9,46.8,50.7,55.4,59.9,63.8,67.1,69.6,71.7,73.4,74.9,76.3,77.4,78.4,79.2,79.9
260,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,52.2,53.2,54.2,55.3,56.4,57.6,58.7,59.8,60.9,62.1,63.2,64.5,65.7,67.0,68.2,69.3,70.3,71.2,72.1,72.9,73.7,74.6,75.5,76.4,77.3,78.1,78.9,79.7,80.4,81.2,82.0,82.8,83.6,84.5,85.3,86.1,87.0,87.8,88.4,88.4,87.5,85.7,83.0,80.0,77.2,75.1,73.8,73.3,73.2,73.4,73.6,73.6,73.7,73.8,73.8,73.8,73.8,73.8,73.6,73.3,72.7,71.8,70.7,69.5,68.3,67.2,66.4,65.7,65.2,64.7,64.3
58,Estimates,Botswana,,72,Country/Area,913,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.1
190,Estimates,Brazil,,76,Country/Area,931,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.2,9.4,9.7,10.0,10.3,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.8,22.0,22.3,22.5,22.7,23.0,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4
156,Estimates,British Virgin Islands,14,92,Country/Area,915,49.6,50.0,50.3,50.6,50.9,51.2,51.5,51.9,52.4,53.0,53.7,54.4,55.5,56.5,57.6,58.9,60.1,61.4,62.8,64.1,65.5,66.7,68.1,69.3,70.3,71.3,72.1,72.8,73.6,74.8,76.5,78.8,81.7,85.0,88.8,93.0,97.6,102.6,107.7,112.4,116.6,120.0,123.0,125.2,127.1,128.7,130.1,131.1,132.1,133.5,135.4,137.8,140.9,144.5,148.9,154.0,160.1,167.0,174.0,180.2,185.3,188.8,191.0,192.3,193.2,194.3,195.7,197.1,198.6,200.2,201.6
137,Estimates,Brunei Darussalam,,96,Country/Area,920,9.1,9.7,10.2,10.8,11.4,12.0,12.7,13.4,14.1,14.8,15.5,16.2,17.0,17.7,18.6,19.4,20.4,21.3,22.4,23.5,24.6,25.7,26.9,28.2,29.4,30.7,31.9,33.2,34.4,35.6,36.8,38.0,39.1,40.2,41.4,42.6,43.8,45.1,46.4,47.7,49.1,50.5,52.0,53.5,54.9,56.4,57.8,59.2,60.6,61.9,63.2,64.5,65.8,67.0,68.2,69.3,70.3,71.2,72.0,72.8,73.7,74.7,75.7,76.7,77.8,78.7,79.7,80.5,81.4,82.2,83.0
234,Estimates,Bulgaria,,100,Country/Area,923,66.8,67.3,67.9,68.5,69.1,69.7,70.2,70.8,71.4,72.0,72.6,73.3,73.9,74.5,75.1,75.7,76.3,76.9,77.4,77.9,78.4,78.8,79.3,79.7,80.1,80.5,80.8,81.1,81.3,81.6,81.8,82.0,82.3,82.5,82.6,82.7,82.7,82.5,82.3,82.0,81.4,80.8,79.9,79.0,78.1,77.2,76.4,75.6,75.0,74.3,73.7,73.1,72.5,71.9,71.3,70.8,70.3,69.8,69.3,68.8,68.4,68.0,67.6,67.2,66.7,66.3,65.9,65.4,65.0,64.5,64.0
65,Estimates,Burkina Faso,,854,Country/Area,914,15.7,15.8,16.0,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,22.9,23.4,23.9,24.4,24.9,25.5,26.2,26.8,27.5,28.2,29.0,29.8,30.5,31.4,32.2,33.1,34.0,34.9,35.9,36.9,37.9,39.0,40.1,41.2,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57.0,58.8,60.6,62.4,64.3,66.2,68.2,70.2,72.2,74.3,76.4
27,Estimates,Burundi,,108,Country/Area,910,89.9,91.9,93.7,95.4,97.0,98.8,100.7,102.6,104.7,106.8,109.0,111.1,113.2,115.4,117.8,120.5,123.5,126.7,129.9,132.9,135.5,137.5,139.0,140.4,142.0,144.1,146.8,150.1,153.8,157.8,161.9,166.1,170.6,175.1,179.9,185.0,190.3,195.8,201.3,206.7,211.8,216.7,221.4,225.8,229.7,233.1,236.0,238.4,240.9,244.0,248.4,254.1,261.1,269.0,277.7,286.8,296.3,306.2,316.4,327.0,337.8,348.8,360.0,371.5,383.3,395.6,408.4,421.6,435.2,449.0,463.0
66,Estimates,Cabo Verde,,132,Country/Area,914,44.2,46.2,47.5,48.3,48.7,48.9,49.0,49.0,49.2,49.5,50.1,50.9,52.1,53.6,55.3,57.2,59.2,61.4,63.6,65.4,66.7,67.3,67.5,67.3,67.1,67.1,67.3,67.8,68.5,69.4,70.4,71.6,73.0,74.5,76.0,77.3,78.6,79.7,80.8,82.2,83.9,85.9,88.3,90.8,93.4,95.9,98.1,100.3,102.4,104.3,106.2,108.1,109.9,111.6,113.3,114.9,116.4,117.9,119.3,120.8,122.2,123.8,125.4,127.0,128.6,130.2,131.8,133.4,134.9,136.5,138.0
138,Estimates,Cambodia,,116,Country/Area,920,25.1,25.7,26.4,27.1,27.8,28.6,29.3,30.1,30.8,31.6,32.4,33.3,34.2,35.0,35.9,36.6,37.3,37.9,38.4,39.0,39.6,40.4,41.4,42.2,42.7,42.6,41.9,40.8,39.4,38.4,37.9,38.2,39.2,40.6,42.2,43.7,45.1,46.4,47.8,49.2,50.8,52.6,54.5,56.5,58.5,60.4,62.2,64.0,65.7,67.3,68.9,70.3,71.6,72.8,74.0,75.2,76.4,77.5,78.7,79.8,81.1,82.4,83.7,85.1,86.5,87.9,89.3,90.7,92.1,93.4,94.7
49,Estimates,Cameroon,,120,Country/Area,911,9.1,9.3,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.7,11.0,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20.0,20.6,21.3,22.0,22.7,23.4,24.2,24.9,25.7,26.4,27.2,28.0,28.8,29.6,30.3,31.1,32.0,32.8,33.7,34.6,35.5,36.5,37.5,38.6,39.6,40.7,41.9,43.0,44.2,45.5,46.7,48.0,49.3,50.6,52.0,53.3,54.7,56.2
286,Estimates,Canada,,124,Country/Area,918,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2
157,Estimates,Cayman Islands,14,136,Country/Area,915,26.7,26.1,26.0,26.3,26.9,27.8,28.8,29.9,30.9,31.9,32.8,33.4,33.9,34.2,34.6,34.9,35.2,35.5,36.0,36.8,38.1,40.0,42.2,44.9,47.9,51.0,54.3,57.7,61.2,64.5,67.5,70.2,72.7,75.0,77.8,81.1,85.1,89.7,94.9,100.1,105.4,110.6,115.8,121.1,127.2,134.0,141.9,150.6,159.7,168.4,176.3,183.1,188.9,194.3,199.6,205.3,211.4,217.8,224.3,230.5,236.1,241.2,245.7,249.7,253.5,257.2,260.7,264.1,267.4,270.6,273.8
50,Estimates,Central African Republic,,140,Country/Area,911,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.4,6.5,6.6,6.7,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.8
51,Estimates,Chad,,148,Country/Area,911,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.9,7.2,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.7,13.0
244,Estimates,Channel Islands,24,830,Country/Area,924,538.1,541.9,545.6,549.1,552.4,555.8,559.3,563.0,566.9,571.2,575.9,581.0,586.7,592.6,598.8,605.2,611.7,618.3,624.9,631.4,637.9,644.2,650.6,656.4,661.5,665.4,667.9,669.4,670.5,672.1,674.8,678.9,684.1,690.3,697.1,704.2,711.8,719.8,727.6,734.6,740.4,744.6,747.4,749.5,751.9,755.2,759.7,765.2,771.1,776.6,781.3,784.7,787.3,789.8,793.3,798.3,805.3,813.9,823.4,832.6,840.6,847.3,852.9,858.1,863.7,870.5,878.5,887.7,897.3,906.7,915.0
191,Estimates,Chile,,152,Country/Area,931,8.9,9.1,9.2,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14.0,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16.0,16.2,16.5,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.8,22.0,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.7
